X,Y,Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context,id,geom27700,geom3857,icon_url
-1.760406,54.976306,5a2c5eccf542e15290411f28b53205539f7aac110f58b3e2de0609d9bc32b028,2020-07,Northumbria Police,Northumbria Police,-1.760406,54.976306,On or near Village East,E01008250,Gateshead 001E,Violence and sexual offences,"Investigation complete; no suspect identified",,"3542945","SRID=27700;POINT(-1.760406 54.976306)","SRID=3857;POINT(-1.760406 54.976306)",
-1.765144,54.975596,238abb8885d01640881f52529d7d620e2536530fd1485b0799dedffa57c844ca,2020-07,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,,"3542946","SRID=27700;POINT(-1.765144 54.975596)","SRID=3857;POINT(-1.765144 54.975596)",
-1.764127,54.970463,27ab0f55d3a325cbe6a6ce611c3f687fd27cb62ffe03da0c8646a9eed0bad34b,2020-07,Northumbria Police,Northumbria Police,-1.764127,54.970463,On or near The Mount,E01008250,Gateshead 001E,Violence and sexual offences,"Investigation complete; no suspect identified",,"3542947","SRID=27700;POINT(-1.764127 54.970463)","SRID=3857;POINT(-1.764127 54.970463)",
-1.766009,54.974627,3ce66db0fbf2eae4eec8daf94c002fbc9153073c16d93347803c97d87ad6327a,2020-07,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,,"3542948","SRID=27700;POINT(-1.766009 54.974627)","SRID=3857;POINT(-1.766009 54.974627)",
-1.764127,54.970463,86239e0da3569aa3882d9e7c2a26130c64cab020a1a4b818f9dec603742aa7d9,2020-07,Northumbria Police,Northumbria Police,-1.764127,54.970463,On or near The Mount,E01008250,Gateshead 001E,Violence and sexual offences,"Investigation complete; no suspect identified",,"3542949","SRID=27700;POINT(-1.764127 54.970463)","SRID=3857;POINT(-1.764127 54.970463)",
-1.754552,54.967838,,2020-08,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,,"4113681","SRID=27700;POINT(-1.754552 54.967838)","SRID=3857;POINT(-1.754552 54.967838)",
-1.75355,54.968222,,2020-08,Northumbria Police,Northumbria Police,-1.75355,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Anti-social behaviour,,,"4113682","SRID=27700;POINT(-1.75355 54.968222)","SRID=3857;POINT(-1.75355 54.968222)",
-1.769688,54.970536,,2020-08,Northumbria Police,Northumbria Police,-1.769688,54.970536,On or near Burnaby Drive,E01008247,Gateshead 001B,Anti-social behaviour,,,"4113683","SRID=27700;POINT(-1.769688 54.970536)","SRID=3857;POINT(-1.769688 54.970536)",
-1.767342,54.971071,8a94607621ca22c6ef637969685dac61e1c8d3ee1ab75aecff6af5276765d084,2020-08,Northumbria Police,Northumbria Police,-1.767342,54.971071,On or near Woodside Way,E01008247,Gateshead 001B,Bicycle theft,"Investigation complete; no suspect identified",,"4113684","SRID=27700;POINT(-1.767342 54.971071)","SRID=3857;POINT(-1.767342 54.971071)",
-1.75355,54.968222,66054d28c17abe0ccdcba71a15381dcdb70ea259791c65c3d09fded4435d9060,2020-08,Northumbria Police,Northumbria Police,-1.75355,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Criminal damage and arson,Offender given a caution,,"4113685","SRID=27700;POINT(-1.75355 54.968222)","SRID=3857;POINT(-1.75355 54.968222)",
-1.754552,54.967838,ad488739e763460f9e76da4eafccace6858072e491ac79bc520edc56652b43fd,2020-08,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Public order,Under investigation,,"4113686","SRID=27700;POINT(-1.754552 54.967838)","SRID=3857;POINT(-1.754552 54.967838)",
-1.756041,54.969557,50ec41c271fe0337dcec716ac3351bb3601d0dca777a6f329fa32f84747595c0,2020-08,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Public order,Under investigation,,"4113688","SRID=27700;POINT(-1.756041 54.969557)","SRID=3857;POINT(-1.756041 54.969557)",
-1.754552,54.967838,a4e8dd6e1154cefc2ae69d896f25bec5b503bed40ef8f164d692e32ddcb50259,2020-08,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Vehicle crime,"Investigation complete; no suspect identified",,"4113689","SRID=27700;POINT(-1.754552 54.967838)","SRID=3857;POINT(-1.754552 54.967838)",
-1.756252,54.970825,f10ac4c6ac84a64524ed55c3b3f074d2547219b1fbb7f221d432d03c0c13d022,2020-08,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,"Investigation complete; no suspect identified",,"4113690","SRID=27700;POINT(-1.756252 54.970825)","SRID=3857;POINT(-1.756252 54.970825)",
-1.754552,54.967838,b0325c1306d84a1919c4bdd2688ab227617f7b6ba6e2bd273fe0a3a530e9eeef,2020-08,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,,"4113691","SRID=27700;POINT(-1.754552 54.967838)","SRID=3857;POINT(-1.754552 54.967838)",
-1.756252,54.970825,a1423e4813cde4e2ffee1077ad1092b4cb183b4783dd5a962ae3294179f235bc,2020-08,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Other crime,Under investigation,,"4113692","SRID=27700;POINT(-1.756252 54.970825)","SRID=3857;POINT(-1.756252 54.970825)",
-1.732266,54.971987,,2020-08,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Anti-social behaviour,,,"4113693","SRID=27700;POINT(-1.732266 54.971987)","SRID=3857;POINT(-1.732266 54.971987)",
-1.725623,54.965736,,2020-08,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,,"4113694","SRID=27700;POINT(-1.725623 54.965736)","SRID=3857;POINT(-1.725623 54.965736)",
-1.765487,54.956878,,2020-08,Northumbria Police,Northumbria Police,-1.765487,54.956878,On or near Lead Road,E01008248,Gateshead 001C,Anti-social behaviour,,,"4113695","SRID=27700;POINT(-1.765487 54.956878)","SRID=3857;POINT(-1.765487 54.956878)",
-1.747655,54.966718,,2020-08,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Anti-social behaviour,,,"4113696","SRID=27700;POINT(-1.747655 54.966718)","SRID=3857;POINT(-1.747655 54.966718)",
-1.731402,54.972686,,2020-08,Northumbria Police,Northumbria Police,-1.731402,54.972686,On or near Hadrian Drive,E01008248,Gateshead 001C,Anti-social behaviour,,,"4113697","SRID=27700;POINT(-1.731402 54.972686)","SRID=3857;POINT(-1.731402 54.972686)",
-1.728767,54.969616,,2020-08,Northumbria Police,Northumbria Police,-1.728767,54.969616,On or near The Fairway,E01008248,Gateshead 001C,Anti-social behaviour,,,"4113698","SRID=27700;POINT(-1.728767 54.969616)","SRID=3857;POINT(-1.728767 54.969616)",
-1.735849,54.971133,9693dd575440d87fe7f385c747b39b71e9bb19919a6164b087be0d0f8627758f,2020-08,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Other theft,"Investigation complete; no suspect identified",,"4113699","SRID=27700;POINT(-1.735849 54.971133)","SRID=3857;POINT(-1.735849 54.971133)",
-1.727192,54.969217,b0b0de69501ce05e1e91bc2fa83a5e6496986b83a6fb466a7b5fa63d1761c8f9,2020-08,Northumbria Police,Northumbria Police,-1.727192,54.969217,On or near Stella Road,E01008248,Gateshead 001C,Possession of weapons,"Investigation complete; no suspect identified",,"4113700","SRID=27700;POINT(-1.727192 54.969217)","SRID=3857;POINT(-1.727192 54.969217)",
-1.765487,54.956878,029d25030ef9139d2562afee0e41b62b69efae1fc0f1a073e91b2866187dbbb0,2020-08,Northumbria Police,Northumbria Police,-1.765487,54.956878,On or near Lead Road,E01008248,Gateshead 001C,Vehicle crime,"Investigation complete; no suspect identified",,"4113701","SRID=27700;POINT(-1.765487 54.956878)","SRID=3857;POINT(-1.765487 54.956878)",
-1.731341,54.970125,18f80226451c59640ab356dcf35d02ca8711162980dad74b4534e45098f22936,2020-08,Northumbria Police,Northumbria Police,-1.731341,54.970125,On or near Widdrington Terrace,E01008248,Gateshead 001C,Violence and sexual offences,Awaiting court outcome,,"4113702","SRID=27700;POINT(-1.731341 54.970125)","SRID=3857;POINT(-1.731341 54.970125)",
-1.725623,54.965736,a16bf0d683dfb543526f23b2609b2ee8fdcc949281212c2d4878f1b123d05b14,2020-08,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,,"4113703","SRID=27700;POINT(-1.725623 54.965736)","SRID=3857;POINT(-1.725623 54.965736)",
-1.75049,54.973042,,2020-08,Northumbria Police,Northumbria Police,-1.75049,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,,"4113704","SRID=27700;POINT(-1.75049 54.973042)","SRID=3857;POINT(-1.75049 54.973042)",
-1.762925,54.973057,,2020-08,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,,"4113705","SRID=27700;POINT(-1.762925 54.973057)","SRID=3857;POINT(-1.762925 54.973057)",
-1.75049,54.973042,,2020-08,Northumbria Police,Northumbria Police,-1.75049,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,,"4113706","SRID=27700;POINT(-1.75049 54.973042)","SRID=3857;POINT(-1.75049 54.973042)",
-1.757358,54.973882,,2020-08,Northumbria Police,Northumbria Police,-1.757358,54.973882,On or near Dene Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,,"4113707","SRID=27700;POINT(-1.757358 54.973882)","SRID=3857;POINT(-1.757358 54.973882)",
-1.759102,54.974973,,2020-08,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,,"4113708","SRID=27700;POINT(-1.759102 54.974973)","SRID=3857;POINT(-1.759102 54.974973)",
-1.748148,54.97283,,2020-08,Northumbria Police,Northumbria Police,-1.748148,54.97283,On or near Holburn Gardens,E01008249,Gateshead 001D,Anti-social behaviour,,,"4113709","SRID=27700;POINT(-1.748148 54.97283)","SRID=3857;POINT(-1.748148 54.97283)",
-1.75049,54.973042,,2020-08,Northumbria Police,Northumbria Police,-1.75049,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,,"4113710","SRID=27700;POINT(-1.75049 54.973042)","SRID=3857;POINT(-1.75049 54.973042)",
-1.75049,54.973042,6e1cb395d4e8b0bc97f72e337c8811291001ff6bc3bf578c1c74d72c662011b8,2020-08,Northumbria Police,Northumbria Police,-1.75049,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Criminal damage and arson,"Investigation complete; no suspect identified",,"4113711","SRID=27700;POINT(-1.75049 54.973042)","SRID=3857;POINT(-1.75049 54.973042)",
-1.762925,54.973057,1182d435b31ad94ced1184140751759dd3035ffa3e2bf34ba9eac1eae59c5e9a,2020-08,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Other theft,"Investigation complete; no suspect identified",,"4113712","SRID=27700;POINT(-1.762925 54.973057)","SRID=3857;POINT(-1.762925 54.973057)",
-1.754393,54.973436,29e2b05c2b50e944b30d80ec05c975b5bc765928b681b9a759ada23e75aad579,2020-08,Northumbria Police,Northumbria Police,-1.754393,54.973436,On or near Meadow Close,E01008249,Gateshead 001D,Other theft,Under investigation,,"4113713","SRID=27700;POINT(-1.754393 54.973436)","SRID=3857;POINT(-1.754393 54.973436)",
-1.754393,54.973436,4e7164f16b0d954eba4d5aabe4398e4bac5f019d6ea186902925ec77ab5cfbc1,2020-08,Northumbria Police,Northumbria Police,-1.754393,54.973436,On or near Meadow Close,E01008249,Gateshead 001D,Other theft,Under investigation,,"4113714","SRID=27700;POINT(-1.754393 54.973436)","SRID=3857;POINT(-1.754393 54.973436)",
-1.759102,54.974973,1fd2e631693f90aa37ce8ec00e4f7d8827becb279270c38f5941b88b75aaf585,2020-08,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Public order,"Investigation complete; no suspect identified",,"4113715","SRID=27700;POINT(-1.759102 54.974973)","SRID=3857;POINT(-1.759102 54.974973)",
-1.760024,54.972288,b14eba5287c5b3ba62af666d64774e003515edfddf9e3bdb298a0e1cb28aae80,2020-08,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,,"4113716","SRID=27700;POINT(-1.760024 54.972288)","SRID=3857;POINT(-1.760024 54.972288)",
-1.760024,54.972288,ed6072d7e4e52a1aecd1ec6f1a07ace9e956be96aa151de651c79e7ac53afd12,2020-08,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,"Investigation complete; no suspect identified",,"4113717","SRID=27700;POINT(-1.760024 54.972288)","SRID=3857;POINT(-1.760024 54.972288)",
-1.760024,54.972288,352919dc65e636a8b9ac9e1ad11eb1813bfad3e1f00eb724b6b212d2823c8bc6,2020-08,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,"Investigation complete; no suspect identified",,"4113718","SRID=27700;POINT(-1.760024 54.972288)","SRID=3857;POINT(-1.760024 54.972288)",
-1.754393,54.973436,613ac2870000a526b15d3a4e5b41a7c601a4499dc388a47f8d6e5ec5ee4eb1be,2020-08,Northumbria Police,Northumbria Police,-1.754393,54.973436,On or near Meadow Close,E01008249,Gateshead 001D,Violence and sexual offences,Under investigation,,"4113719","SRID=27700;POINT(-1.754393 54.973436)","SRID=3857;POINT(-1.754393 54.973436)",
-1.754393,54.973436,ec68fbe037ae2c529bc13fb9c60a71bd9533b5816d931e2d6a13d561f33705b2,2020-08,Northumbria Police,Northumbria Police,-1.754393,54.973436,On or near Meadow Close,E01008249,Gateshead 001D,Violence and sexual offences,Awaiting court outcome,,"4113720","SRID=27700;POINT(-1.754393 54.973436)","SRID=3857;POINT(-1.754393 54.973436)",
-1.754393,54.973436,97965344e1f999de67da397d5696661a4408569d3b7989cba4448ee5084bf154,2020-08,Northumbria Police,Northumbria Police,-1.754393,54.973436,On or near Meadow Close,E01008249,Gateshead 001D,Violence and sexual offences,Under investigation,,"4113721","SRID=27700;POINT(-1.754393 54.973436)","SRID=3857;POINT(-1.754393 54.973436)",
-1.75361,54.973821,5d6d20155ad87f1a31a90bf67ccf924ce045a790a088c5a3397792e668ecbd2d,2020-08,Northumbria Police,Northumbria Police,-1.75361,54.973821,On or near The Meadows,E01008249,Gateshead 001D,Violence and sexual offences,Under investigation,,"4113723","SRID=27700;POINT(-1.75361 54.973821)","SRID=3857;POINT(-1.75361 54.973821)",
-1.762506,54.975267,,2020-08,Northumbria Police,Northumbria Police,-1.762506,54.975267,On or near Northumberland Road,E01008250,Gateshead 001E,Anti-social behaviour,,,"4113724","SRID=27700;POINT(-1.762506 54.975267)","SRID=3857;POINT(-1.762506 54.975267)",
-1.760406,54.976306,,2020-08,Northumbria Police,Northumbria Police,-1.760406,54.976306,On or near Village East,E01008250,Gateshead 001E,Anti-social behaviour,,,"4113725","SRID=27700;POINT(-1.760406 54.976306)","SRID=3857;POINT(-1.760406 54.976306)",
-1.760406,54.976306,,2020-08,Northumbria Police,Northumbria Police,-1.760406,54.976306,On or near Village East,E01008250,Gateshead 001E,Anti-social behaviour,,,"4113726","SRID=27700;POINT(-1.760406 54.976306)","SRID=3857;POINT(-1.760406 54.976306)",
-1.761915,54.974799,,2020-08,Northumbria Police,Northumbria Police,-1.761915,54.974799,On or near Whitewell Lane,E01008250,Gateshead 001E,Anti-social behaviour,,,"4113727","SRID=27700;POINT(-1.761915 54.974799)","SRID=3857;POINT(-1.761915 54.974799)",
-1.766009,54.974627,afec30feb643655fd48c5d91e7b3de9eefe6010e94b03a2383fec4169681626f,2020-08,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,,"4113728","SRID=27700;POINT(-1.766009 54.974627)","SRID=3857;POINT(-1.766009 54.974627)",
-1.766314,54.975841,7d8fed713b2e68bcc7b71db3f73edde9fd14d58d9e043e15655259900e46e7d9,2020-08,Northumbria Police,Northumbria Police,-1.766314,54.975841,On or near Cypress Grove,E01008250,Gateshead 001E,Violence and sexual offences,"Investigation complete; no suspect identified",,"4113729","SRID=27700;POINT(-1.766314 54.975841)","SRID=3857;POINT(-1.766314 54.975841)",
-1.760406,54.976306,cd8a0cd174068ae5a92129726d427c5380ec0016b2d99b42eb0868a61b1f9992,2020-08,Northumbria Police,Northumbria Police,-1.760406,54.976306,On or near Village East,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,,"4113730","SRID=27700;POINT(-1.760406 54.976306)","SRID=3857;POINT(-1.760406 54.976306)",
-1.765329,54.97609,3a22fe38d8f08f28fbe92a84a92be76208be383681acf97e662ea91fcbedf426,2020-08,Northumbria Police,Northumbria Police,-1.765329,54.97609,On or near Ryton Hall Drive,E01008250,Gateshead 001E,Violence and sexual offences,Offender given a caution,,"4113731","SRID=27700;POINT(-1.765329 54.97609)","SRID=3857;POINT(-1.765329 54.97609)",
-1.764127,54.970463,a1d8dddb4f0748005b0aa656248bbb94bf60f455a2d7ab7311ef9c0f216f6e17,2020-08,Northumbria Police,Northumbria Police,-1.764127,54.970463,On or near The Mount,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,,"4113732","SRID=27700;POINT(-1.764127 54.970463)","SRID=3857;POINT(-1.764127 54.970463)",
-1.766009,54.974627,9ca3c89c35dc1c01260dd38d5c9163571b98ecd6a6c2bdd9f2a918b72a31eb90,2020-08,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,,"4113733","SRID=27700;POINT(-1.766009 54.974627)","SRID=3857;POINT(-1.766009 54.974627)",
-1.766037,54.975112,51971a12281d8db07a2f74072b50bc521053315f7b7c0435fca9239ba111c3a9,2020-08,Northumbria Police,Northumbria Police,-1.766037,54.975112,On or near Cedar Grove,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,,"4113734","SRID=27700;POINT(-1.766037 54.975112)","SRID=3857;POINT(-1.766037 54.975112)",
-1.760406,54.976306,86b8763b732ae730a411f8b3bef4c90c4068a705760b3b201d83e9026c30f53f,2020-08,Northumbria Police,Northumbria Police,-1.760406,54.976306,On or near Village East,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,,"4113735","SRID=27700;POINT(-1.760406 54.976306)","SRID=3857;POINT(-1.760406 54.976306)",
-1.752098,54.970682,,2020-09,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,,"4659242","SRID=27700;POINT(-1.752098 54.970682)","SRID=3857;POINT(-1.752098 54.970682)",
-1.750866,54.967866,,2020-09,Northumbria Police,Northumbria Police,-1.750866,54.967866,On or near Dunlin Close,E01008246,Gateshead 001A,Anti-social behaviour,,,"4659311","SRID=27700;POINT(-1.750866 54.967866)","SRID=3857;POINT(-1.750866 54.967866)",
